name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Paris,2023-04-22,16.9,8.1,11.5,16.9,6.8,11.1,6.8,74.2,6.938,100,20.83,rain,0,0,38.8,19.6,201.5,1007.1,89.1,17.2,77.7,6.9,4,10,2023-04-22T06:47:02,2023-04-22T20:52:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-23,15,8.6,11.4,15,6.7,10.9,8.5,82.7,5.664,100,33.33,rain,0,0,64.8,25.6,214.2,1005.8,76.4,21.8,57.8,5.1,4,10,2023-04-23T06:45:10,2023-04-23T20:53:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-24,13.8,7.9,10.5,13.8,5.5,9.5,5.9,74,0.96,100,8.33,rain,0,0,45,22,263,1011,89.5,23,71.6,6.1,3,10,2023-04-24T06:43:19,2023-04-24T20:55:23,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-25,11.2,7.3,9,11.2,4.9,7.8,4.8,75.8,0.33,100,12.5,rain,0,0,37.5,19.3,353.5,1015.7,91.1,19.6,48.2,4.1,1,10,2023-04-25T06:41:29,2023-04-25T20:56:52,0.17,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-26,13.9,5.8,10,13.9,4.4,9.5,3.8,66.7,0.195,100,12.5,rain,0,0,27.7,9.4,103.1,1017.9,95,21.3,54.4,4.8,2,10,2023-04-26T06:39:40,2023-04-26T20:58:21,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-27,18.5,10,14.3,18.5,10,14.3,8.2,68,0.619,100,12.5,rain,0,0,30.9,11.5,136.2,1016.4,93.3,19.7,51.1,4.5,2,10,2023-04-27T06:37:52,2023-04-27T20:59:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-28,22.3,14.9,17.3,22.3,14.9,17.3,13.2,78.6,6.494,100,29.17,rain,0,0,36.1,16.8,267.6,1013.8,94,21.2,88.2,7.6,6,10,2023-04-28T06:36:06,2023-04-28T21:01:18,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-29,16,10.4,12.6,16,10.4,12.6,8.7,78.1,0,0,0,,0,0,31.9,15.3,27.1,1019.5,87.4,15.3,76.6,6.6,4,10,2023-04-29T06:34:20,2023-04-29T21:02:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-30,19,8.7,13.4,19,7.3,13.1,7,66.6,0,0,0,,0,0,28,11.5,53.3,1020.3,91.1,18.4,48.3,4.2,2,10,2023-04-30T06:32:36,2023-04-30T21:04:14,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-01,15.7,10.6,13,15.7,10.6,13,8.5,74.7,2.978,100,12.5,rain,0,0,40.9,17.2,321.6,1018.7,75,18.1,73.3,6.3,3,10,2023-05-01T06:30:53,2023-05-01T21:05:42,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-02,18.4,9.1,13.7,18.4,7.9,13.5,8.8,73.7,0.144,100,4.17,rain,0,0,32,15.8,35.6,1024.5,40.6,17.2,108.4,9.2,6,10,2023-05-02T06:29:11,2023-05-02T21:07:09,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,LFPV,07153099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-03,21.5,8.1,15.2,21.5,6.5,14.9,6.3,56.7,0,0,0,,0,0,37.9,17.7,78,1022.9,29,20.6,126.8,10.9,7,10,2023-05-03T06:27:31,2023-05-03T21:08:36,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-04,23.3,11.3,17.8,23.3,11.3,17.8,9.5,59,0,0,0,,0,0,45,18.4,180.2,1015.8,71.8,23.7,94.2,8.2,4,10,2023-05-04T06:25:52,2023-05-04T21:10:03,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-05,20.9,13.2,16.2,20.9,13.2,16.2,11.2,73.6,0.663,100,20.83,rain,0,0,44.6,19.1,221.7,1017.7,83.5,23.8,109.5,9.5,8,10,2023-05-05T06:24:15,2023-05-05T21:11:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-06,20.8,11.8,16.2,20.8,11.8,16.2,12.2,78.8,0.034,100,8.33,rain,0,0,25.9,11.4,174.1,1016.2,93.9,21.7,57.3,4.8,2,10,2023-05-06T06:22:39,2023-05-06T21:12:55,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-07,18.1,14,15.6,18.1,14,15.6,13.9,90.1,28.144,100,62.5,rain,0,0,43.6,13.4,286,1017.5,96.6,15.4,63.8,5.6,5,10,2023-05-07T06:21:04,2023-05-07T21:14:21,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-08,19.2,11.3,15.1,19.2,11.3,15.1,11.7,81.1,0.021,100,4.17,rain,0,0,24.8,10.6,286.8,1022.1,93.6,17.4,55.3,4.8,2,10,2023-05-08T06:19:32,2023-05-08T21:15:46,0.6,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-09,17.5,11.8,14.6,17.5,11.8,14.6,12.2,86.1,10.681,100,58.33,rain,0,0,33.2,13.4,226.8,1014.6,96.8,19.2,50.8,4.1,3,10,2023-05-09T06:18:00,2023-05-09T21:17:11,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-10,18,10.1,13.3,18,10.1,13.3,9.3,77.8,5.535,100,66.67,rain,0,0,48.5,16.8,282.8,1014.7,91.4,21.7,100.3,8.7,6,10,2023-05-10T06:16:31,2023-05-10T21:18:35,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-11,15.5,11.2,13.3,15.5,11.2,13.3,8.5,72.8,0.044,100,4.17,rain,0,0,24.1,11,327.7,1016.8,96.1,23.5,53.3,4.6,2,10,2023-05-11T06:15:03,2023-05-11T21:19:59,0.7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-12,14.1,10.2,12.2,14.1,10.2,12.2,8.3,77,0.807,100,8.33,rain,0,0,35.2,18.2,351.5,1017.7,93.1,22.9,34.5,2.9,2,10,2023-05-12T06:13:37,2023-05-12T21:21:21,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,LFPV,07153099999,07157099999,07147099999,LFPO,C1292,07150099999,LFPB"
Paris,2023-05-13,21.5,11.8,15.4,21.5,11.8,15.4,10.5,74.2,0.242,100,12.5,rain,0,0,57.5,22.7,14.2,1020.1,79.4,14.4,108,9.2,5,10,2023-05-13T06:12:12,2023-05-13T21:22:44,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-14,19.8,9.9,13.8,19.8,8.1,13.7,9.5,76.7,0,0,0,rain,0,0,33.7,14.7,3.9,1019.6,84.4,11.8,120.2,10.5,7,10,2023-05-14T06:10:50,2023-05-14T21:24:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-15,15.6,9.3,12.3,15.6,7.7,12.1,9.3,82.4,2.283,100,16.67,rain,0,0,44.6,23.3,343.5,1018,93.5,12.6,48.7,4,2,10,2023-05-15T06:09:29,2023-05-15T21:25:26,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,LFPV,E3042,07157099999,07147099999,C1292,LFPO,07150099999,LFPB"
Paris,2023-05-16,16.8,6.9,11.9,16.8,4.3,10.9,5,65,0.007,100,4.17,rain,0,0,49.2,23.4,17.1,1022.9,66.7,20.1,112.9,9.8,6,10,2023-05-16T06:08:10,2023-05-16T21:26:46,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,LFPV,D3543,07153099999,07157099999,07147099999,C1292,LFPO,07150099999,LFPB"
Paris,2023-05-17,18.1,8.9,13.4,18.1,6.8,13,5.8,61.9,0,0,0,rain,0,0,46.2,22.2,31.7,1026.5,55.1,21.8,96.6,8.5,6,10,2023-05-17T06:06:53,2023-05-17T21:28:05,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07157099999,07147099999,C1292,LFPO,07150099999,LFPB"
Paris,2023-05-18,18.1,8.3,13.3,18.1,6,12.8,4.8,58.1,0,0,0,,0,0,41.4,20.3,28.4,1025.5,61.6,20.6,141.8,12,7,10,2023-05-18T06:05:39,2023-05-18T21:29:23,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07157099999,07147099999,C1292,LFPO,07150099999,LFPB"
Paris,2023-05-19,20,8.8,14.8,20,6.8,14.4,5.8,56.8,0,0,0,,0,0,45.5,20.3,20.7,1023.4,35.6,19.8,111.9,9.5,8,10,2023-05-19T06:04:26,2023-05-19T21:30:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-20,21.8,11.5,16.4,21.8,11.5,16.4,8.3,59.7,0,0,0,rain,0,0,46.3,23.4,19.5,1018.9,72,20.5,56.5,4.7,3,10,2023-05-20T06:03:15,2023-05-20T21:31:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-21,21.5,13.1,17.5,21.5,13.1,17.5,10.9,66.2,0,0,0,,0,0,44.7,21.4,15.7,1016.3,88.5,19,98.5,8.4,7,10,2023-05-21T06:02:06,2023-05-21T21:33:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-22,22.1,12.5,16.9,22.1,12.5,16.9,11.5,71.3,0,0,0,,0,0,39.3,20.1,0.5,1017.5,85,18.5,75.8,6.6,4,10,2023-05-22T06:01:00,2023-05-22T21:34:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-23,19.7,12.4,15.1,19.7,12.4,15.1,10.2,73.9,0,0,0,rain,0,0,48.2,21.6,26.9,1022.1,90.7,15.4,86.3,7.5,4,10,2023-05-23T05:59:56,2023-05-23T21:35:38,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-24,20.4,8.4,14.2,20.4,6,13.7,5.9,59.2,0,0,0,,0,0,47.9,22.7,32.6,1023.7,51.3,20.7,94.7,8,8,10,2023-05-24T05:58:54,2023-05-24T21:36:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,LFPV,07157099999,07147099999,C1292,LFPO,07150099999,LFPB"
Paris,2023-05-25,22,10.5,16.7,22,10.5,16.7,7.5,56.3,0,0,0,rain,0,0,48.9,25.9,42.3,1024.2,27.1,19.4,138.3,12,8,10,2023-05-25T05:57:54,2023-05-25T21:38:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07145099999,07157099999,07147099999,C1292,LFPO,07150099999,LFPB"
Paris,2023-05-26,23.1,10.9,17.2,23.1,10.9,17.2,9.2,61,0,0,0,,0,0,38.4,17.8,36.1,1025.6,11.7,18.6,149.3,13,8,10,2023-05-26T05:56:56,2023-05-26T21:39:09,0.22,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-27,24.7,12,18.6,24.7,12,18.6,9.2,54.7,0,0,0,,0,0,35,18.3,38.9,1021.9,44.3,20.7,105.1,8.9,6,10,2023-05-27T05:56:01,2023-05-27T21:40:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-28,26.7,13.7,20.5,26.7,13.7,20.5,9.8,52.9,0,0,0,,0,0,44.2,20.9,33.2,1017.7,11.9,19.6,143.3,12.3,8,10,2023-05-28T05:55:08,2023-05-28T21:41:22,0.28,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-29,24.6,13.7,19,24.6,13.7,19,11.1,61,0,0,0,,0,0,54.2,24.6,31.2,1019.7,23.7,19.7,136.3,11.7,8,10,2023-05-29T05:54:18,2023-05-29T21:42:27,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-30,22.9,12,17.5,22.9,12,17.5,7.1,52.2,0,0,0,,0,0,48.1,22.5,31,1022.2,46.3,21.4,141.1,12.3,7,10,2023-05-30T05:53:30,2023-05-30T21:43:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-05-31,26.4,12,19.6,26.4,12,19.6,10.2,57.7,0,0,0,,0,0,49.3,20.1,39.9,1020,32.8,18.2,142.9,12.2,8,10,2023-05-31T05:52:45,2023-05-31T21:44:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-01,26.9,14.6,20.7,26.8,14.6,20.7,11.6,58.1,0,0,0,,0,0,44.2,23.2,32.8,1018.7,25.5,17.6,145.8,12.7,8,10,2023-06-01T05:52:02,2023-06-01T21:45:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-02,21.3,10.6,15.8,21.3,10.6,15.8,8.3,62.8,0,0,0,,0,0,48.6,23.3,27.3,1019.3,33.2,17.6,154.5,13.3,8,10,2023-06-02T05:51:22,2023-06-02T21:46:28,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-03,24.9,11.5,18.6,24.9,11.5,18.6,8.8,55.7,0,0,0,,0,0,38,17.3,35.5,1017.7,13.7,19.2,147.5,12.5,8,10,2023-06-03T05:50:44,2023-06-03T21:47:23,0.48,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-04,26.2,13.9,20.6,26.2,13.9,20.6,6.6,42,0,0,0,,0,0,44.6,20.4,38.5,1018,12,23,147.9,12.6,8,10,2023-06-04T05:50:09,2023-06-04T21:48:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-05,26.2,13.4,20.2,26.2,13.4,20.2,9.1,51.7,0,0,0,,0,0,42.3,19.7,28.2,1018.4,22.5,22.9,133,11.4,8,10,2023-06-05T05:49:36,2023-06-05T21:49:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-06,27.3,12.1,19.6,26.9,12.1,19.6,10.3,58.6,0,0,0,,0,0,43.9,21.4,33.8,1017.8,35.7,16.9,144.5,12.6,7,10,2023-06-06T05:49:07,2023-06-06T21:49:59,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-07,28.4,14.1,21.3,27.7,14.1,21.2,11.5,56.9,0,0,0,,0,0,36.5,17,46.8,1016.5,39.5,17.5,83.2,7.2,4,10,2023-06-07T05:48:39,2023-06-07T21:50:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-08,28.4,15.7,22.2,27.6,15.7,22.1,11.7,53.4,0,0,0,,0,0,37,17.4,63.7,1013.7,28.8,19.7,119.5,10.1,7,10,2023-06-08T05:48:15,2023-06-08T21:51:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07157099999,07147099999,C1292,LFPO,07150099999,LFPB"
Paris,2023-06-09,30.3,17.5,24.6,29.1,17.5,24.3,12.7,49.7,0,0,0,,0,0,45.9,18.7,95.4,1009.5,55.5,20.9,128.3,11,7,10,2023-06-09T05:47:53,2023-06-09T21:52:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-10,29.8,19.2,23.8,29.9,19.2,23.9,15.5,60.3,0.117,100,8.33,rain,0,0,46,18,144.9,1011.3,68.1,22.4,80.9,6.9,5,10,2023-06-10T05:47:34,2023-06-10T21:52:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,D3543,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-11,26,18.6,22.5,26,18.6,22.5,17.6,74.2,6.742,100,16.67,rain,0,0,44.4,21,272.1,1013.8,94.7,17.9,102.3,8.7,7,30,2023-06-11T05:47:17,2023-06-11T21:53:36,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,D3543,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-12,27.4,17.9,21.6,28.5,17.9,21.7,17,76.4,0.188,100,16.67,rain,0,0,27.8,13.3,355.2,1013.8,80.3,17.7,111.3,9.6,6,60,2023-06-12T05:47:03,2023-06-12T21:54:13,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-13,29.5,17.1,24,28.4,17.1,23.6,12.4,53.6,0,0,0,,0,0,40.6,19.2,48,1010.6,24.9,18.8,151.5,13.2,8,10,2023-06-13T05:46:52,2023-06-13T21:54:47,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-14,29.3,16.5,24,27.9,16.5,23.6,8.7,40.2,0,0,0,,0,0,37.4,14.8,43.9,1013.6,21.2,21.8,153.8,13.4,8,10,2023-06-14T05:46:44,2023-06-14T21:55:19,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-15,28.4,17.5,23.5,27.5,17.5,23.3,9.8,43.3,0,0,0,,0,0,40.7,13.4,20.9,1017.3,35.9,20.1,148.3,12.9,8,10,2023-06-15T05:46:38,2023-06-15T21:55:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07145099999,07153099999,07157099999,07147099999,C1292,LFPO,07150099999,LFPB"
Paris,2023-06-16,29.8,17.5,24.1,28.5,17.5,23.7,8.9,40,0,0,0,,0,0,28.2,11.8,43.4,1017.4,32.4,23,103.5,8.9,6,10,2023-06-16T05:46:36,2023-06-16T21:56:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-17,30.3,19.5,24.7,29.9,19.5,24.7,12.9,48.4,0.014,100,4.17,rain,0,0,38.8,14.5,148.3,1013.9,86.4,22.1,100.4,8.6,4,10,2023-06-17T05:46:35,2023-06-17T21:56:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-18,29.5,18.4,22.6,29.5,18.4,22.7,16.5,70.7,14.052,100,20.83,rain,0,0,45.4,17.9,149.8,1010.4,92,19.5,77.9,6.5,6,10,2023-06-18T05:46:38,2023-06-18T21:57:01,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,LFPV,D3543,07153099999,07157099999,07147099999,C1292,LFPO,07150099999,LFPB"
Paris,2023-06-19,25.3,16.2,20.5,25.3,16.2,20.5,16.8,80.8,0.288,100,25,rain,0,0,25.9,10.3,165.8,1012.4,88.2,17.5,53.3,4.4,2,10,2023-06-19T05:46:43,2023-06-19T21:57:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-20,26.5,18.2,22.2,26.5,18.2,22.2,17.2,74.9,0.17,100,8.33,rain,0,0,39.8,17.3,195.8,1010.7,82.7,22.2,82.5,7.2,2,30,2023-06-20T05:46:51,2023-06-20T21:57:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-21,28.1,18,22.8,28,18,22.9,15.7,66,0.014,100,4.17,rain,0,0,32.3,13.6,353.9,1016.2,61.9,22.5,48.6,4.3,2,10,2023-06-21T05:47:01,2023-06-21T21:57:51,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-22,24.8,17.7,20.5,24.8,17.7,20.5,15.5,73.9,14.301,100,25,rain,0,0,41,20.5,1.6,1017.4,84.6,18.2,83,7.1,4,10,2023-06-22T05:47:14,2023-06-22T21:58:02,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-23,28.5,15.4,22.2,27.8,15.4,22,13.1,60,0.014,100,4.17,rain,0,0,35.7,17,310.3,1024.5,54.4,20.6,144.3,12.4,8,10,2023-06-23T05:47:30,2023-06-23T21:58:10,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,LFPV,07145099999,07157099999,07147099999,LFPO,C1292,07150099999,LFPB"
Paris,2023-06-24,29.9,17.5,24,29.4,17.5,24,13.8,54.5,0,0,0,,0,0,35.2,18.4,57,1023.7,23.5,22.4,152.2,13.2,8,10,2023-06-24T05:47:48,2023-06-24T21:58:16,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-25,33.4,19.1,26.8,32.3,19.1,26.4,13.9,48,0,0,0,,0,0,54.2,21.1,195.7,1016.4,11.3,22.1,149.6,12.9,8,10,2023-06-25T05:48:09,2023-06-25T21:58:19,0.24,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,LFPV,07145099999,07157099999,07147099999,C1292,07150099999,LFPB"
Paris,2023-06-26,23.6,16.6,20.3,23.6,16.6,20.3,11.1,57.3,0,0,0,,0,0,45.7,18.5,319.3,1021.2,72.2,22,118,10.2,6,10,2023-06-26T05:48:33,2023-06-26T21:58:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-27,24.8,15.1,20,24.8,15.1,20,9.9,53.3,0,0,0,,0,0,31.4,17.4,337.6,1022.5,74,23.5,141.3,12.2,6,10,2023-06-27T05:48:59,2023-06-27T21:58:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-28,26.1,16.5,21.4,26.1,16.5,21.4,12.4,57.1,0,0,0,,0,0,24.1,12.5,7.8,1019.3,66.7,21.3,62,5.4,4,10,2023-06-28T05:49:27,2023-06-28T21:58:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-29,25.4,18.8,21.6,25.4,18.8,21.6,15.4,68.1,0.021,100,4.17,rain,0,0,40.3,20.1,339.1,1015.8,95.5,14,60.1,5.2,2,10,2023-06-29T05:49:57,2023-06-29T21:58:04,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,D3543,LFPV,07153099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-06-30,24,15.4,19.8,24,15.4,19.8,10.9,59.5,0,0,0,rain,0,0,40.3,18.8,291.5,1015.6,81.4,22,195.9,17,7,10,2023-06-30T05:50:30,2023-06-30T21:57:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07145099999,E3042,07157099999,07147099999,C1292,07150099999"
